mkt_name,mkt_sh,country_name,iso3166_1a3,oe_globalcity_name,oegc_loc_code,oegc_ctry_name,str_text,mkt_geocode_friendly,oe_gct_name,oe_gct_location_code
Aba,,Nigeria,NGA,Aba,NGA010,Nigeria,,Aba,,
Abeokuta,,Nigeria,NGA,Abeokuta,NGA015,Nigeria,,Abeokuta,,
Aberdeen,,United Kingdom,GBR,Aberdeen - Metro,UK_17,United Kingdom,,Aberdeen,Aberdeen (UK),GBR_ABD
Abidjan,,Cote d'Ivoire,CIV,Abidjan,CIV001,Côte d'Ivoire,,Abidjan,,
Abu Dhabi,abdhb,United Arab Emirates,ARE,Abu Dhabi,ARE1C,UAE,Abu Dhabi,Abu Dhabi,Abu Dhabi (AE),ARE_AUH
Abuja,,Nigeria,NGA,Abuja,NGA004,Nigeria,,Abuja,Abuja (NG),NGA_ABV
Acapulco,,Mexico,MEX,Acapulco,MEXGC,Mexico,,,Acapulco (MX),MEX_ACA
Accra,,Ghana,GHA,Accra,GHA001,Ghana,,Accra,,
Adana,,Turkey,TUR,Adana - Metro,TR_05,Turkey,,Adana,,
Addis Ababa,,Ethiopia,ETH,Addis Ababa,ETH001,Ethiopia,,Addis Ababa,,
Adelaide,,Australia,AUS,Adelaide,AUS_05,Australia,,Adelaide,Adelaide (AU),AUS_ADL
Aden,,Yemen,YEM,Aden,YEM001,Yemen,,Aden,,
Agadir,,Morocco,MAR,Agadir,MAR006,Morocco,,Agadir,,
Agra,,India,IND,Agra,IND062,India,,Agra,Agra (IN),IND_AGR
Aguascalientes,,Mexico,MEX,Aguascalientes,MEX8C,Mexico,,Aguascalientes,,
Ahmedabad,,India,IND,Ahmedabad,IND012,India,,Ahmedabad,Ahmadabad (IN),IND_ADC
Ahvaz,,Iran,IRN,Ahvaz,IRN001,Iran,,Ahvaz,,
Aichi,,Japan,JPN,,,,,,Aichi (JP),JPN_NGO
Alexandria,,Egypt,EGY,Alexandria,EGY002,Egypt,,Alexandria,,
Algiers,,Algeria,DZA,Algiers,DZA001,Algeria,,Algiers,,
Aligarh,,India,IND,Aligarh,IND063,India,,Aligarh,,
Allahabad,,India,IND,Allahabad,IND064,India,,Allahabad,,
Al-Mansura,,Egypt,EGY,Al-Mansura,EGY006,Egypt,,Al-Mansura,,
Almaty,,Kazakhstan,KAZ,Almaty,KAZ001,Kazakhstan,,Almaty,Almaty (KZ),KAZ_ALA
Amman,,Jordan,JOR,Amman,JOR001,Jordan,,Amman,Amman (JO),JOR_AMM
Amravati,,India,IND,Amravati,IND037,India,,Amravati,,
Amritsar,,India,IND,Amritsar,IND049,India,,Amritsar,,
Amsterdam,amstr,Netherlands,NLD,Amsterdam - Metro,NL_01,Netherlands,Amsterdam,Amsterdam,Amsterdam (NL),NLD_AMS
Anaheim,orgca,United States,USA,,,United States,"Anaheim-Santa Ana, CA","Anaheim, CA",,
Ankara,,Turkey,TUR,Ankara - Metro,TR_02,Turkey,,Ankara,Ankara (TR),TUR_ANK
"Anqing, Anhui",,China,CHN,"Anqing, Anhui",CHNC8,China,,"Anqing, Anhui",,
"Anshan, Liaoning",,China,CHN,"Anshan, Liaoning",CHN63,China,,"Anshan, Liaoning",,
Antalya,,Turkey,TUR,Antalya - Metro,TR_08,Turkey,,Antalya,Antalya (TR),TUR_AYT
Antananarivo,,Madagascar,MDG,Antananarivo,MDG001,Madagascar,,Antananarivo,,
Antipolo,,Philippines,PHL,Antipolo,PHL6_7C,Philippines,,Antipolo,,
Antwerp,,Belgium,BEL,Antwerp - Metro,BE_02,Belgium,,Antwerp,Antwerp (BE),BEL_ANR
"Anyang, Henan",,China,CHN,"Anyang, Henan",CHNG5,China,,"Anyang, Henan",,
Aracaju RM,,Brazil,BRA,Aracaju RM,BRAQ1,Brazil,,Aracaju RM,,
Arequipa,,Peru,PER,Arequipa,PER4C,Peru,,Arequipa,,
Arusha,,Tanzania,TZA,Arusha,TZA002,Tanzania,,Arusha,,
Asansol,,India,IND,Asansol,IND073,India,,Asansol,,
Ashgabat,,Turkmenistan,TKM,Ashgabat,TKM001,Turkmenistan,,Ashgabat,,
Asmara,,Eritrea,ERI,Asmara,ERI001,Eritrea,,Asmara,,
Astana,,Kazakhstan,KAZ,Astana,KAZ002,Kazakhstan,,Astana,,
Astrakhan,,Russian Federation,RUS,Astrakhan,RU_31,Russia,,Astrakhan,,
Asunción,,Paraguay,PRY,Asunción,PRY001,Paraguay,,Asunción,"Austin, TX (US)",USA_AUS
Athens,athns,Greece,GRC,Athens - Metro,GR_01,Greece,Athens,Athens,Athens (GR),GRC_ATH
