mkt_name,mkt_sh,country_name,iso3166_1a3,oe_globalcity_name,oegc_loc_code,oegc_ctry_name,str_text,mkt_geocode_friendly,oe_gct_name,oe_gct_location_code
Kabul,,Afghanistan,AFG,Kabul,AFG001,Afghanistan,,Kabul,,
Tirana,,Albania,ALB,Tirana,ALB001,Albania,,Tirana,,
Algiers,,Algeria,DZA,Algiers,DZA001,Algeria,,Algiers,,
Constantine,,Algeria,DZA,Constantine,DZA003,Algeria,,Constantine,,
Oran,,Algeria,DZA,Oran,DZA002,Algeria,,Oran,,
Huambo,,Angola,AGO,Huambo,AGO002,Angola,,Huambo,,
Luanda,,Angola,AGO,Luanda,AGO001,Angola,,Luanda,Luanda (AO),AGO_LAD
Buenos Aires,bnsrs,Argentina,ARG,Buenos Aires,ARG1C,Argentina,Buenos Aires,Buenos Aires,Buenos Aires (AR),ARG_BUE
Córdoba,,Argentina,ARG,Córdoba,ARG6C,Argentina,,Córdoba,,
La Plata,,Argentina,ARG,La Plata,ARG2C,Argentina,,La Plata,,
Mendoza,,Argentina,ARG,Mendoza,ARGDC,Argentina,,,,
Rosario,,Argentina,ARG,Rosario,ARGLC,Argentina,,,,
Salta,,Argentina,ARG,Salta,ARGHC,Argentina,,,,
San Miguel De Tucumán,,Argentina,ARG,San Miguel De Tucumán,ARGOC,Argentina,,,,
Yerevan,,Armenia,ARM,Yerevan,ARM001,Armenia,,Yerevan,,
Adelaide,,Australia,AUS,Adelaide,AUS_05,Australia,,Adelaide,Adelaide (AU),AUS_ADL
Brisbane,,Australia,AUS,Brisbane,AUS_03,Australia,,Brisbane,Brisbane (AU),AUS_BNE
Canberra,,Australia,AUS,Canberra,AUS_06,Australia,,Canberra,Canberra (AU),AUS_CBR
Melbourne,,Australia,AUS,Melbourne,AUS_02,Australia,,Melbourne,Melbourne (AU),AUS_MEL
Perth,,Australia,AUS,Perth,AUS_04,Australia,,Perth,Perth (AU),AUS_PER
Sydney,sydny,Australia,AUS,Sydney,AUS_01,Australia,Greater Sydney,Sydney,Sydney (AU),AUS_SYD
Vienna,vienn,Austria,AUT,Vienna - Metro,AT_01,Austria,Vienna,Vienna,Vienna (AT),AUT_VIE
Baku,,Azerbaijan,AZE,Baku,AZE001,Azerbaijan,,Baku,,
Nassau,,Bahamas,BHS,Nassau,BHS001,Bahamas,,Nassau,,
Manama,,Bahrain,BHR,Manama,BHR001,Bahrain,,Manama,,
Chittagong,,Bangladesh,BGD,Chittagong,BGD001,Bangladesh,,Chittagong,,
Dhaka,,Bangladesh,BGD,Dhaka,BGD002,Bangladesh,,Dhaka,Dhaka (BD),BGD_DAC
Khulna,,Bangladesh,BGD,Khulna,BGD003,Bangladesh,,Khulna,,
Rajshahi,,Bangladesh,BGD,Rajshahi,BGD004,Bangladesh,,Rajshahi,,
Bridgetown,,Barbados,BRB,Bridgetown,BRB001,Barbados,,Bridgetown,,
Gomel,,Belarus,BLR,Gomel,BLR001,Belarus,,Gomel,,
Minsk,,Belarus,BLR,Minsk,BLR002,Belarus,,Minsk,,
Antwerp,,Belgium,BEL,Antwerp - Metro,BE_02,Belgium,,Antwerp,Antwerp (BE),BEL_ANR
Brussels,brssl,Belgium,BEL,Brussels - Metro,BE_01,Belgium,Brussels,Brussels,Brussels (BE),BEL_BRU
Liege,,Belgium,BEL,Liege - Metro,BE_03,Belgium,,Liege,Liege (BE),BEL_LGG
Cotonou,,Benin,BEN,Cotonou,BEN001,Benin,,Cotonou,,
Cochabamba,,Bolivia,BOL,Cochabamba,BOL001,Bolivia,,Cochabamba,,
La Paz,,Bolivia,BOL,La Paz,BOL002,Bolivia,,La Paz,La Paz (BO),BOL_LPB
Santa Cruz,,Bolivia,BOL,Santa Cruz,BOL003,Bolivia,,Santa Cruz,,
Sarajevo,,Bosnia and Herzegovina,BIH,Sarajevo,BIH001,Bosnia and Herzegovina,,Sarajevo,,
Gabarone,,Botswana,BWA,Gabarone,BWA001,Botswana,,Gabarone,,
Aracaju RM,,Brazil,BRA,Aracaju RM,BRAQ1,Brazil,,Aracaju RM,,
Baixada Santista RM,,Brazil,BRA,Baixada Santista RM,BRAP1,Brazil,,Baixada Santista RM,,
Belém RM,,Brazil,BRA,Belém RM,BRAE3,Brazil,,Belém RM,,
Belo Horizonte RM,,Brazil,BRA,Belo Horizonte RM,BRAD7,Brazil,,Belo Horizonte RM,Belo Horizonte (BR),BRA_BHZ
Brasília,,Brazil,BRA,Brasília,BRA7,Brazil,,Brasília,Brasília (BR),BRA_BSB
Campo Grande,,Brazil,BRA,Campo Grande,BRAC1,Brazil,,Campo Grande,,
Cuiabá RM,,Brazil,BRA,Cuiabá RM,BRAB1,Brazil,,Cuiabá RM,Curitiba (BR),BRA_CWB
Curitiba RM,,Brazil,BRA,Curitiba RM,BRAGA,Brazil,,,,
Florianópolis RM,,Brazil,BRA,Florianópolis RM,BRAO1,Brazil,,Florianópolis RM,,
Fortaleza RM,,Brazil,BRA,Fortaleza RM,BRA63,Brazil,,Fortaleza RM,Fortaleza (BR),BRA_FOR
Goiânia RM,,Brazil,BRA,Goiânia RM,BRA91,Brazil,,Goiânia RM,,
Grande São Luís RM,,Brazil,BRA,Grande São Luís RM,BRAA1,Brazil,,Grande São Luís RM,,
João Pessoa RM,,Brazil,BRA,João Pessoa RM,BRAF2,Brazil,,João Pessoa RM,,
Maceió RM,,Brazil,BRA,Maceió RM,BRA21,Brazil,,Maceió RM,,
Manaus RM,,Brazil,BRA,Manaus RM,BRA41,Brazil,,Manaus RM,Manaus (BR),BRA_MAO
Natal RM,,Brazil,BRA,Natal RM,BRAK1,Brazil,,Natal RM,Natal (BR),BRA_NAT
Norte/Nordeste Catarinense RM,,Brazil,BRA,Norte/Nordeste Catarinense RM,BRAO2,Brazil,,Norte/Nordeste Catarinense RM,,
Pôrto Alegre RM,,Brazil,BRA,Pôrto Alegre RM,BRAL5,Brazil,,Pôrto Alegre RM,Pôrto Alegre (BR),BRA_POA
Recife RM,,Brazil,BRA,Recife RM,BRAH5,Brazil,,Recife RM,Recife (BR),BRA_REC
Ribeirao Prêto,,Brazil,BRA,Ribeirao Prêto,BRAP3,Brazil,,Ribeirao Prêto,,
